REF,PARCOURS,parcours_norm,CIVILITE,sexe,date_naissance,age,tranche_age,PAYS,pays,is_fr,VILLE,CODE POSTAL,DEPARTEMENT (CODE),dep_code,is_local_13,CLUB,has_club,PAIEMENT,paid_ok,DATE INSCRIPTION,date_inscription,lead_days,CODE PROMO,promo_used,EMARGEMENT,present,is_early_ticket,lead_bucket
401207,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1968-12-14,56,55-64,France,France,True,Marseille,13004,13,13,True,,False,OUI,True,2024-11-05 15:49:41,2024-05-11 15:49:41,181,,False,OUI,True,True,>180j
401212,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1968-11-23,56,55-64,France,France,True,Marseille,13004,13,13,True,,False,OUI,True,2024-11-05 15:59:56,2024-05-11 15:59:56,181,,False,OUI,True,True,>180j
401229,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1990-11-08,34,25-34,France,France,True,Marseille,13007,13,13,True,RCC,True,OUI,True,2024-11-05 16:18:35,2024-05-11 16:18:35,181,RCCMARSEILLEBB,True,OUI,True,True,>180j
401246,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1996-05-04,29,25-34,France,France,True,Manosque,04100,04,04,False,VISTA,True,OUI,True,2024-11-05 16:44:43,2024-05-11 16:44:43,181,MEDVISTA,True,OUI,True,True,>180j
401256,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1973-07-29,51,45-54,France,France,True,Marseille,13013,13,13,True,,False,OUI,True,2024-11-05 17:00:05,2024-05-11 17:00:05,181,,False,OUI,True,True,>180j
401270,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1998-05-02,27,25-34,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-11-05 17:07:56,2024-05-11 17:07:56,181,,False,OUI,True,True,>180j
401288,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1992-04-12,33,25-34,France,France,True,Argenteuil,95100,95,95,False,,False,OUI,True,2024-11-05 17:23:12,2024-05-11 17:23:12,181,,False,OUI,True,True,>180j
401295,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1993-06-14,31,25-34,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-11-05 17:26:59,2024-05-11 17:26:59,181,,False,OUI,True,True,>180j
401301,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2002-05-10,23,18-24,France,France,True,Tournefeuille,31170,31,31,False,,False,OUI,True,2024-11-05 17:28:38,2024-05-11 17:28:38,181,,False,OUI,True,True,>180j
401302,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1996-06-10,28,25-34,France,France,True,Rueil-Malmaison,92500,92,92,False,,False,OUI,True,2024-11-05 17:29:33,2024-05-11 17:29:33,181,,False,OUI,True,True,>180j
401303,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1991-03-27,34,25-34,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-11-05 17:29:59,2024-05-11 17:29:59,181,RTL2MOE,True,OUI,True,True,>180j
401305,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1993-01-27,32,25-34,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-11-05 17:31:11,2024-05-11 17:31:11,181,RTL2MOE,True,OUI,True,True,>180j
401315,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1986-11-17,38,35-44,France,France,True,Le beausset,83330,83,83,False,,False,OUI,True,2024-11-05 17:45:29,2024-05-11 17:45:29,181,,False,OUI,True,True,>180j
401318,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1994-01-22,31,25-34,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-11-05 17:56:07,2024-05-11 17:56:07,181,MOE-DELOITTE12KM,True,OUI,True,True,>180j
401326,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1995-04-09,30,25-34,France,France,True,Argenteuil,95100,95,95,False,,False,OUI,True,2024-11-05 18:09:55,2024-05-11 18:09:55,181,,False,OUI,True,True,>180j
401328,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2001-08-02,23,18-24,France,France,True,Marignane,13700,13,13,True,,False,OUI,True,2024-11-05 18:11:14,2024-05-11 18:11:14,181,,False,OUI,True,True,>180j
401331,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1998-02-06,27,25-34,France,France,True,Marignane,13700,13,13,True,,False,OUI,True,2024-11-05 18:13:19,2024-05-11 18:13:19,181,,False,OUI,True,True,>180j
401353,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2000-06-09,24,18-24,France,France,True,Maubec,38300,38,38,False,,False,OUI,True,2024-11-05 18:56:18,2024-05-11 18:56:18,181,,False,OUI,True,True,>180j
401381,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1989-01-29,36,35-44,France,France,True,Marseille,13006,13,13,True,ASPTT MARSEILLE,True,OUI,True,2024-11-05 19:35:43,2024-05-11 19:35:43,181,MOEMAISONMERE,True,OUI,True,True,>180j
401398,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1971-01-13,54,45-54,France,France,True,St Martin d uriage,38410,38,38,False,,False,OUI,True,2024-11-05 19:48:13,2024-05-11 19:48:13,181,,False,OUI,True,True,>180j
401406,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2003-09-10,21,18-24,France,France,True,Aix en Provence,13090,13,13,True,,False,OUI,True,2024-11-05 19:56:45,2024-05-11 19:56:45,181,,False,OUI,True,True,>180j
401412,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1985-09-19,39,35-44,France,France,True,MARSEILLE,13008,13,13,True,,False,OUI,True,2024-11-05 20:06:49,2024-05-11 20:06:49,181,,False,OUI,True,True,>180j
401419,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1961-05-11,63,55-64,France,France,True,Aubagne,13400,13,13,True,,False,OUI,True,2024-11-05 20:14:35,2024-05-11 20:14:35,181,,False,NON,False,True,>180j
401423,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1990-08-27,34,25-34,France,France,True,Marseille,13001,13,13,True,,False,OUI,True,2024-11-05 20:21:28,2024-05-11 20:21:28,181,MOE2024CHALLENGE,True,OUI,True,True,>180j
401428,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2001-01-29,24,18-24,France,France,True,La Seyne-sur-Mer,83500,83,83,False,,False,OUI,True,2024-11-05 20:27:49,2024-05-11 20:27:49,181,,False,OUI,True,True,>180j
401434,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1974-07-05,50,45-54,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-11-05 20:32:18,2024-05-11 20:32:18,181,,False,OUI,True,True,>180j
401438,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1966-09-16,58,55-64,France,France,True,Marseille,13013,13,13,True,3A,True,OUI,True,2024-11-05 20:34:54,2024-05-11 20:34:54,181,,False,NON,False,True,>180j
401452,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,2000-08-03,24,18-24,France,France,True,Valbonne,06560,06,06,False,,False,OUI,True,2024-11-05 20:37:28,2024-05-11 20:37:28,181,,False,OUI,True,True,>180j
401456,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1992-12-27,32,25-34,France,France,True,Nancy,54000,06,06,False,,False,OUI,True,2024-11-05 20:41:16,2024-05-11 20:41:16,181,,False,OUI,True,True,>180j
401472,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1976-07-21,48,45-54,France,France,True,Marseille,13004,13,13,True,,False,OUI,True,2024-11-05 20:52:25,2024-05-11 20:52:25,181,,False,OUI,True,True,>180j
401474,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2001-09-24,23,18-24,France,France,True,Marseille,13000,13,13,True,,False,OUI,True,2024-11-05 20:53:23,2024-05-11 20:53:23,181,,False,OUI,True,True,>180j
401511,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1994-10-18,30,25-34,France,France,True,Manosque,04100,04,04,False,Vista,True,OUI,True,2024-11-05 21:13:39,2024-05-11 21:13:39,181,MEDVISTA,True,OUI,True,True,>180j
401514,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2003-10-18,21,18-24,France,France,True,SALLANCHES,74700,74,74,False,,False,OUI,True,2024-11-05 21:15:47,2024-05-11 21:15:47,181,,False,OUI,True,True,>180j
401527,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2000-06-25,24,18-24,France,France,True,Volx,04130,04,04,False,La vista,True,OUI,True,2024-11-05 21:18:16,2024-05-11 21:18:16,181,MEDVISTA,True,OUI,True,True,>180j
401537,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1987-10-19,37,35-44,France,France,True,Pierrevert,04860,04,04,False,Vista,True,OUI,True,2024-11-05 21:22:59,2024-05-11 21:22:59,181,MEDVISTA,True,OUI,True,True,>180j
401540,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1995-12-20,29,25-34,France,France,True,Nieppe,59850,59,59,False,,False,OUI,True,2024-11-05 21:23:31,2024-05-11 21:23:31,181,,False,OUI,True,True,>180j
401546,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1992-06-27,32,25-34,France,France,True,SALERNES,83690,83,83,False,Club Pintoun,True,OUI,True,2024-11-05 21:25:44,2024-05-11 21:25:44,181,,False,NON,False,True,>180j
401548,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1989-11-12,35,35-44,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-11-05 21:26:43,2024-05-11 21:26:43,181,,False,OUI,True,True,>180j
401550,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1995-10-25,29,25-34,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-11-05 21:26:48,2024-05-11 21:26:48,181,,False,OUI,True,True,>180j
401570,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2000-01-09,25,25-34,France,France,True,Les Pennes Mirabeau,13170,13,13,True,USC Septemes,True,OUI,True,2024-11-05 21:44:30,2024-05-11 21:44:30,181,MOEJAM,True,OUI,True,True,>180j
401571,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1998-06-07,26,25-34,France,France,True,Grenoble,38000,25,25,False,,False,OUI,True,2024-11-05 21:47:38,2024-05-11 21:47:38,181,,False,OUI,True,True,>180j
401577,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1999-11-16,25,25-34,France,France,True,Bouc bel air,13320,13,13,True,,False,OUI,True,2024-11-05 21:50:37,2024-05-11 21:50:37,181,MOEJAM,True,OUI,True,True,>180j
401580,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1989-03-14,36,35-44,France,France,True,Marseille,13001,13,13,True,,False,OUI,True,2024-11-05 21:53:14,2024-05-11 21:53:14,181,,False,OUI,True,True,>180j
401582,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2003-05-28,21,18-24,France,France,True,Marseille,13011,13,13,True,,False,OUI,True,2024-11-05 21:53:54,2024-05-11 21:53:54,181,,False,OUI,True,True,>180j
401586,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1964-04-15,61,55-64,France,France,True,Villers-le-Lac,25130,25,25,False,,False,OUI,True,2024-11-05 21:55:39,2024-05-11 21:55:39,181,,False,OUI,True,True,>180j
401602,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1997-06-30,27,25-34,France,France,True,Marseille,13001,13,13,True,,False,OUI,True,2024-11-05 22:08:08,2024-05-11 22:08:08,181,RCCMARSEILLEBB,True,OUI,True,True,>180j
401609,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1982-12-20,42,35-44,France,France,True,Caderousse,84860,84,84,False,,False,OUI,True,2024-11-05 22:11:28,2024-05-11 22:11:28,181,,False,OUI,True,True,>180j
401633,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1993-12-21,31,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-11-05 22:26:03,2024-05-11 22:26:03,181,,False,OUI,True,True,>180j
401643,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1993-04-06,32,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-11-05 22:42:20,2024-05-11 22:42:20,181,,False,OUI,True,True,>180j
401688,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1972-06-07,52,45-54,France,France,True,Marseille,13010,13,13,True,,False,OUI,True,2024-11-06 06:12:42,2024-06-11 06:12:42,150,,False,OUI,True,True,91-180j
401692,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1993-08-06,31,25-34,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-11-06 06:50:39,2024-06-11 06:50:39,150,,False,OUI,True,True,91-180j
401732,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1996-06-12,28,25-34,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-11-06 08:44:50,2024-06-11 08:44:50,150,,False,OUI,True,True,91-180j
401750,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1981-08-07,43,35-44,France,France,True,Caderousse,84860,84,84,False,,False,OUI,True,2024-11-06 09:15:23,2024-06-11 09:15:23,150,,False,OUI,True,True,91-180j
401751,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1971-11-03,53,45-54,France,France,True,Marseille,13001,13,13,True,,False,OUI,True,2024-11-06 09:21:26,2024-06-11 09:21:26,150,,False,OUI,True,True,91-180j
401760,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2001-06-14,23,18-24,France,France,True,Graveson,13690,13,13,True,,False,OUI,True,2024-11-06 09:40:02,2024-06-11 09:40:02,150,,False,OUI,True,True,91-180j
401775,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2001-01-09,24,18-24,France,France,True,Marseille,13001,13,13,True,,False,OUI,True,2024-11-06 09:48:47,2024-06-11 09:48:47,150,MOE2024CHALLENGE,True,OUI,True,True,91-180j
401783,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1961-03-07,64,55-64,France,France,True,Marseille,13007,13,13,True,SCO STE MARGUERITE,True,OUI,True,2024-11-06 10:01:26,2024-06-11 10:01:26,150,FANNY,True,OUI,True,True,91-180j
401798,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1993-10-26,31,25-34,France,France,True,Plan de Cuques,13380,13,13,True,,False,OUI,True,2024-11-06 10:39:04,2024-06-11 10:39:04,150,RTL2MOE,True,OUI,True,True,91-180j
401801,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1987-08-20,37,35-44,France,France,True,Plan de Cuques,13380,13,13,True,,False,OUI,True,2024-11-06 10:41:10,2024-06-11 10:41:10,150,RTL2MOE,True,OUI,True,True,91-180j
401815,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2003-05-12,21,18-24,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-11-06 10:58:37,2024-06-11 10:58:37,150,MOE2024CHALLENGE,True,OUI,True,True,91-180j
401831,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1990-09-23,34,25-34,France,France,True,La bouilladisse,13720,13,13,True,,False,OUI,True,2024-11-06 11:16:31,2024-06-11 11:16:31,150,,False,NON,False,True,91-180j
401850,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1986-12-28,38,35-44,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-11-06 11:52:55,2024-06-11 11:52:55,150,MIMMOE,True,OUI,True,True,91-180j
401858,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1955-09-30,69,65+,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-11-06 11:56:45,2024-06-11 11:56:45,150,MIMMOE,True,OUI,True,True,91-180j
401865,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1989-04-05,36,35-44,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-11-06 12:05:36,2024-06-11 12:05:36,150,,False,OUI,True,True,91-180j
401868,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2001-02-08,24,18-24,France,France,True,Marseille,13011,13,13,True,,False,OUI,True,2024-11-06 12:08:02,2024-06-11 12:08:02,150,,False,OUI,True,True,91-180j
401869,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2006-05-21,18,18-24,France,France,True,Marseille,13016,13,13,True,,False,OUI,True,2024-11-06 12:08:03,2024-06-11 12:08:03,150,winsportschool,True,OUI,True,True,91-180j
401872,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1984-06-14,40,35-44,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-11-06 12:09:18,2024-06-11 12:09:18,150,MOEMAISONMERE,True,OUI,True,True,91-180j
401875,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1968-12-05,56,55-64,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-11-06 12:12:33,2024-06-11 12:12:33,150,MOEMAISONMERE,True,OUI,True,True,91-180j
401882,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1994-10-06,30,25-34,France,France,True,Marseille,13001,13,13,True,,False,OUI,True,2024-11-06 12:30:46,2024-06-11 12:30:46,150,,False,OUI,True,True,91-180j
401883,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2001-11-05,23,18-24,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-11-06 12:33:20,2024-06-11 12:33:20,150,,False,OUI,True,True,91-180j
401884,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1997-11-22,27,25-34,France,France,True,Marseille,13008,13,13,True,Zen Fresh,True,OUI,True,2024-11-06 12:36:59,2024-06-11 12:36:59,150,,False,OUI,True,True,91-180j
401895,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1966-10-17,58,55-64,France,France,True,La Ciotat,13600,13,13,True,,False,OUI,True,2024-11-06 12:55:33,2024-06-11 12:55:33,150,,False,OUI,True,True,91-180j
401899,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1994-03-04,31,25-34,France,France,True,Lyon,69009,69,69,False,,False,OUI,True,2024-11-06 12:56:50,2024-06-11 12:56:50,150,,False,OUI,True,True,91-180j
401906,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1993-11-25,31,25-34,France,France,True,Laloubère,65310,65,65,False,,False,OUI,True,2024-11-06 13:10:01,2024-06-11 13:10:01,150,,False,NON,False,True,91-180j
401921,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2004-03-19,21,18-24,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-11-06 13:26:07,2024-06-11 13:26:07,150,MOEPORT,True,NON,False,True,91-180j
401925,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1966-03-25,59,55-64,France,France,True,Marseille,13013,13,13,True,,False,OUI,True,2024-11-06 13:31:25,2024-06-11 13:31:25,150,,False,OUI,True,True,91-180j
401935,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1994-12-11,30,25-34,France,France,True,Tarbes,65000,65,65,False,,False,OUI,True,2024-11-06 13:39:57,2024-06-11 13:39:57,150,,False,NON,False,True,91-180j
401965,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1964-09-16,60,55-64,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-11-06 13:56:53,2024-06-11 13:56:53,150,MOEPORT,True,OUI,True,True,91-180j
401992,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1978-05-16,46,45-54,France,France,True,MARSEILLE,13007,13,13,True,,False,OUI,True,2024-11-06 14:21:35,2024-06-11 14:21:35,150,MOEMAISONMERE,True,OUI,True,True,91-180j
402047,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1991-11-26,33,25-34,France,France,True,Aix-en-Provence,13100,13,13,True,,False,OUI,True,2024-11-06 15:18:26,2024-06-11 15:18:26,150,,False,OUI,True,True,91-180j
402049,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1991-04-19,34,25-34,France,France,True,Bordeaux,33000,33,33,False,,False,OUI,True,2024-11-06 15:22:16,2024-06-11 15:22:16,150,,False,OUI,True,True,91-180j
402060,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1977-01-20,48,45-54,France,France,True,MARSEILLE,13004,13,13,True,,False,OUI,True,2024-11-06 15:45:21,2024-06-11 15:45:21,150,,False,OUI,True,True,91-180j
402062,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1991-02-09,34,25-34,France,France,True,Marseille,13004,13,13,True,,False,OUI,True,2024-11-06 15:52:49,2024-06-11 15:52:49,150,,False,OUI,True,True,91-180j
402066,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1993-10-19,31,25-34,France,France,True,Marseille,13004,13,13,True,,False,OUI,True,2024-11-06 16:02:04,2024-06-11 16:02:04,150,,False,OUI,True,True,91-180j
402091,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1996-01-17,29,25-34,France,France,True,Marseille,13001,13,13,True,Maison mère running club,True,OUI,True,2024-11-06 16:29:05,2024-06-11 16:29:05,150,MOEMAISONMERE,True,OUI,True,True,91-180j
402102,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1964-09-21,60,55-64,France,France,True,Caromb,84330,84,84,False,combes et crêtes,True,OUI,True,2024-11-06 16:39:33,2024-06-11 16:39:33,150,,False,OUI,True,True,91-180j
402111,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1991-07-28,33,25-34,France,France,True,Aix-en-Provence,13090,13,13,True,,False,OUI,True,2024-11-06 16:45:17,2024-06-11 16:45:17,150,FANNY,True,OUI,True,True,91-180j
402113,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1991-04-15,34,25-34,France,France,True,Aix-en-Provence,13100,13,13,True,,False,OUI,True,2024-11-06 16:47:54,2024-06-11 16:47:54,150,FANNY,True,OUI,True,True,91-180j
402116,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1994-01-14,31,25-34,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-11-06 16:48:50,2024-06-11 16:48:50,150,,False,OUI,True,True,91-180j
402122,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1974-12-20,50,45-54,France,France,True,VENELLES,13770,13,13,True,,False,OUI,True,2024-11-06 17:01:56,2024-06-11 17:01:56,150,,False,OUI,True,True,91-180j
402138,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1997-11-16,27,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-11-06 17:18:12,2024-06-11 17:18:12,150,,False,OUI,True,True,91-180j
402143,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1998-09-15,26,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-11-06 17:20:54,2024-06-11 17:20:54,150,,False,OUI,True,True,91-180j
402168,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2004-08-20,20,18-24,France,France,True,Fos Sur Mer,13270,13,13,True,,False,OUI,True,2024-11-06 17:42:49,2024-06-11 17:42:49,150,,False,OUI,True,True,91-180j
402171,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2003-10-05,21,18-24,France,France,True,Aix en Provence,13100,13,13,True,,False,OUI,True,2024-11-06 17:44:37,2024-06-11 17:44:37,150,,False,OUI,True,True,91-180j
402177,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,2003-07-17,21,18-24,France,France,True,Pau,64000,64,64,False,,False,OUI,True,2024-11-06 17:52:16,2024-06-11 17:52:16,150,,False,OUI,True,True,91-180j
402188,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1996-05-04,29,25-34,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-11-06 18:06:01,2024-06-11 18:06:01,150,,False,OUI,True,True,91-180j
402201,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1993-11-01,31,25-34,France,France,True,MARSEILLE,13006,13,13,True,,False,OUI,True,2024-11-06 18:16:00,2024-06-11 18:16:00,150,,False,OUI,True,True,91-180j
402255,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1994-06-05,30,25-34,France,France,True,Marseille,13008,13,13,True,Running club catalans,True,OUI,True,2024-11-06 18:48:29,2024-06-11 18:48:29,150,,False,OUI,True,True,91-180j
402257,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1998-07-06,26,25-34,France,France,True,Pessac,33600,33,33,False,,False,OUI,True,2024-11-06 18:52:36,2024-06-11 18:52:36,150,,False,OUI,True,True,91-180j
402273,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1999-08-30,25,25-34,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-11-06 19:01:43,2024-06-11 19:01:43,150,,False,OUI,True,True,91-180j
402283,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2008-11-10,16,<18,France,France,True,MARSEILLE,13005,13,13,True,,False,OUI,True,2024-11-06 19:13:05,2024-06-11 19:13:05,150,,False,OUI,True,True,91-180j
402304,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1999-07-28,25,25-34,France,France,True,Lyon,13005,13,13,True,MTC,True,OUI,True,2024-11-06 19:29:37,2024-06-11 19:29:37,150,,False,OUI,True,True,91-180j
402335,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1995-03-28,30,25-34,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-11-06 19:52:52,2024-06-11 19:52:52,150,,False,OUI,True,True,91-180j
402347,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2001-09-22,23,18-24,France,France,True,Marseille,13001,13,13,True,,False,OUI,True,2024-11-06 20:06:44,2024-06-11 20:06:44,150,GATEMOE2024,True,OUI,True,True,91-180j
402348,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1995-11-14,29,25-34,France,France,True,Aubagne,13400,13,13,True,,False,OUI,True,2024-11-06 20:10:08,2024-06-11 20:10:08,150,,False,OUI,True,True,91-180j
402369,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1987-10-14,37,35-44,France,France,True,MARSEILLE,13009,13,13,True,,False,OUI,True,2024-11-06 20:31:34,2024-06-11 20:31:34,150,MOEPORT,True,OUI,True,True,91-180j
402430,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1989-10-13,35,35-44,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-11-06 21:12:24,2024-06-11 21:12:24,150,,False,OUI,True,True,91-180j
402451,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1989-09-08,35,35-44,France,France,True,APPOIGNY,89380,89,89,False,,False,OUI,True,2024-11-06 21:22:16,2024-06-11 21:22:16,150,,False,OUI,True,True,91-180j
402458,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2001-11-05,23,18-24,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-11-06 21:24:59,2024-06-11 21:24:59,150,,False,NON,False,True,91-180j
